genotype,mean_height_px,median_height_px,min_height_px,max_height_px,height_range_px,area_px
PI534035,1308.580065359477,1329,311,1529,1218,3988001
PI534035,1706.7046718217803,1701,763,1831,1068,4960076
PI534035,1348.5140040715742,1366,534,1470,936,4115299
PI534035,1585.7187178417466,1596,753,1807,1054,4558173
PI656089,1250.8088838809917,1306,492,1423,931,3810494
PI533966,1455.570825653113,1466,630,1576,946,4436284
PI533966,1309.343137254902,1317,1100,1987,887,3965830
PI533966,1059.0967320261439,1076,766,1170,404,3239814
PI534161,1210.7496732026143,1200,466,1343,877,3690688
PI534161,1459.179411764706,1451,660,1578,918,4457276
PI534161,1545.5244513820426,1585,327,1767,1440,4678337
PI534103,1123.5643790849672,1129,915,1238,323,3437344
PI534103,1284.7047775177152,1279,207,1501,1294,3897030
PI534103,968.0983660130719,1002,727,1131,404,2949616
PI656051,1798.5911764705882,1820.5,1035,2040,1005,5468283
PI656051,1873.8809964244047,1969,3,2157,2154,5446312
PI656051,1854.1244035894067,1848,725,2041,1316,5646481
PI533883,802.8632513977996,822,367,904,537,2431685
PI533883,855.6295973881922,885,2,924,922,1258623
PI533883,848.3503267973856,857,605,1096,491,2583326
PI534151,1391.1575163398693,1414,923,1554,631,4251539
PI534151,373.6161852618545,412,4,507,503,265251
PI534151,757.7933822353955,841,3,890,887,797238
PI533909,978.4493464052287,963.5,785,1129,344,2992204
PI533909,1038.6202614379085,1083,493,1165,672,3175005
PI533909,1034.4192810457516,1073,508,1159,651,3161826
PI533909,1366.0813489172033,1398,540,1501,961,4100247
PI595716,1507.640455461818,1527,562,1689,1127,4598535
PI595716,1630.6339869281046,1646,130,1954,1824,4899948
PI595716,1108.9098127539303,1100,910,1220,310,3131364
PI656039,1908.143785281697,1950,161,2323,2162,5780907
PI656039,1499.2886877828055,1537,825,1623,798,4310431
PI656039,1571.22034428795,1580.5,1197,1673,476,4553195
PI542406,1206.3014705882354,1263,256,1332,1076,3433886
PI542406,1188.067494851822,1175,557,1390,833,3368377
PI542406,1381.05,1411,883,1582,699,3963660
PI533784,1875.0510245539658,1863,1625,2047,422,5182069
PI533784,1752.1932862077379,1775,726,1870,1144,5342613
PI533784,1429.0186274509804,1433,714,1545,831,3889571
PI576386,1078.5058823529412,1109,861,1177,316,3298194
PI576386,1038.8761444776478,1113,3,1282,1279,3034281
PI576386,1372.1959509006851,1364,1169,1454,285,3837380
PI656099,1521.7143701316143,1526.5,904,1655,751,4386642
PI656099,1318.6784313725489,1308,1160,1419,259,3716952
PI656099,1076.1944444444443,1095,740,1340,600,3283312
PI576346,937.9114484150437,963.5,461,1124,663,2737046
PI576346,929.04477124183,979,460,1082,622,2825764
PI576346,1007.0898692810458,1050,742,1142,400,3069855
PI534078,1144.3003519716738,1209,559,1322,763,3351202
PI534078,734.0229994700583,747,59,838,779,1880364
PI534078,1232.3945429203181,1289,2,1405,1403,3535815
PI597951,324.1043746739185,344,5,379,374,674399
PI597951,673.2630718954248,671,550,774,224,1803217
PI597951,402.43739466949626,425,4,442,438,535680
PI656026,2086.171986939024,2162,3,2307,2304,5099243
PI656026,1007.0494741169192,1070,4,1171,1167,1282331
PI656026,1968.7106123151013,2029,174,2117,1943,4593957
PI656062,1196.4495836356305,1254,2,1496,1494,1926865
PI656062,1252.054248366013,1284,913,1403,490,3822929
PI656062,1511.3416383064655,1602,2,1726,1724,3927741
PI655976,1346.7214557782122,1409,4,1663,1659,2874094
PI655976,1351.1129747963137,1472,2,1569,1567,2291106
PI655976,1373.4129057606679,1453,3,1677,1674,3942320
PI629034,1487.6898692810457,1474,669,1643,974,4290872
PI629034,1685.0777777777778,1705,747,1822,1075,5132574
PI629034,1459.9257005673328,1491,2,1666,1664,4257138
SC1107,1375.2228758169936,1374,873,1593,720,4193489
SC1107,1449.502960216559,1473,2,1647,1645,3970026
SC1107,1441.8571895424839,1489,504,1640,1136,4399834
PI655979,1386.773202614379,1378,620,2108,1488,4231619
PI655979,1287.8747565911826,1289.5,494,1437,943,3896106
PI655979,2034.1089800239347,2044,1040,2205,1165,5816089
PI534007,1200.2954640009245,1198,567,1872,1305,3658195
PI534007,1036.2125868967728,1090.5,2,1313,1311,1094015
PI534007,310.22969606377677,326,2,407,405,190142
SC1023,1458.177225234329,1525,389,1640,1251,4419637
SC1023,1830.56568627451,1855,158,2055,1897,5589979
SC1023,1787.4428356122446,1813,1046,1993,947,5451203
PI595701,926.9388888888889,933.5,798,1038,240,2836200
PI595701,1412.3960670941779,1450,113,1563,1450,4233807
PI595701,1330.8599560550856,1346,636,1442,806,4051771
PI534019,1386.3974348643567,1370,600,1517,917,3973831
PI534019,1397.1521534556855,1439,146,1637,1491,4170568
PI534019,691.3394172104105,681,15,850,835,2101607
PI576429,1328.862142133849,1348,583,1452,869,3804181
PI576429,1232.741503267974,1235,999,1418,419,3759453
PI576429,1115.4916600279257,1148,609,1209,600,3403189
PI656016,1512.7320261437908,1530,575,1791,1216,4603431
PI656016,1492.7107843137255,1490,484,1726,1242,4553316
PI656016,1319.0879801235562,1307,182,1444,1262,3783021
PI533771,1310.138888888889,1319,1055,1457,402,3667865
PI533771,1198.6020249887192,1266,3,1326,1323,2454258
PI533771,1094.6870466135172,1134,516,1222,706,2782074
PI534156,1795.6539215686275,1802,1188,2117,929,5474011
PI534156,1833.652614379085,1880,370,2105,1735,5588283
PI534156,1976.3486928104574,2022,125,2256,2131,5959259
PI533946,1473.3573293230763,1487,505,1653,1148,4487514
PI533946,1004.2132287179977,1056,4,1132,1128,2987933
PI533946,1105.1893546271872,1182.5,2,1278,1276,1479039
PI533799,1417.2140522875816,1468,758,1597,839,4317219
PI533799,1743.077450980392,1742,1191,1903,712,5320851
PI533799,1522.2860921171464,1588,2,1688,1686,2841248
PI597957,1508.414705882353,1499,1020,1674,654,4610180
PI597957,1111.3387831372102,1142,12,1231,1219,3183847
PI597957,1407.2846405228759,1434,897,2505,1608,4299122
SC1114,806.1767973856208,806.5,486,1078,592,2461191
SC1114,857.0013071895424,863,424,1030,606,2610183
SC1114,1044.2353828060232,1072,183,1204,1021,3188194
PI276837,1269.3415032679738,1279,690,1408,718,3878887
PI276837,1600.5478722857838,1604,998,1707,709,4889613
PI276837,1678.1081699346405,1669,1188,1858,670,5122835
PI534127,1286.706405228758,1249,981,1608,627,3657713
PI534127,1098.3480392156864,1112,653,1165,512,3105340
PI534127,1012.3602941176471,1056,520,1227,707,2834501
PI533974,1214.4588235294118,1224.5,528,1395,867,3699990
PI533974,1460.0846405228758,1479,1261,1502,241,4206133
PI533974,1312.5496732026143,1320.5,1183,1366,183,3746292
PI656084,1407.656209150327,1404,1238,1539,301,4299196
PI656084,1443.2478097622027,1459,1147,1571,424,4108724
PI656084,1569.1107843137256,1584,923,1772,849,4796237
PI597962,2143.791245810701,2119,593,2397,1804,6529597
PI597962,954.3994896588772,982,495,1098,603,2667545
PI597962,836.6576797385621,892,461,948,487,2306285
PI533953,1107.3117647058825,1208,636,1315,679,3383883
PI533953,1040.0555555555557,1044,294,1373,1079,3174804
PI533953,1122.5647058823529,1189,797,1327,530,3426385
PI595712,1174.0443449285412,1154,525,1370,845,3570604
PI595712,1408.85,1408.5,818,1617,799,4283734
PI595712,1224.2277777777776,1225,700,1352,652,3741604
PI534077,766.6300653594772,719,538,1088,550,2344169
PI534077,702.4928104575163,693.5,491,892,401,2148566
PI534077,707.2803921568627,694,482,1009,527,2140913
PI595713,999.9980392156863,1023,612,1189,577,3055933
PI595713,1705.7287581699347,1706,1222,1855,633,5214146
PI595713,987.386288318144,955,727,1169,442,2754418
PI534074,770.2243790849674,769,651,843,192,2107198
PI534074,1076.1872549019608,1109.5,843,1232,389,3292902
PI534074,939.0326797385621,931,425,1092,667,2872678
PI542718,1899.6029411764707,1912,615,2204,1589,5673443
PI542718,1378.4839869281045,1405,933,1586,653,4191306
PI542718,1594.5281045751635,1635,445,2786,2341,4826655
PI534135,1320.149019607843,1328,870,1511,641,4034850
PI534135,1473.8709150326797,1498,983,1640,657,4501506
PI534135,1253.4382352941177,1272,442,1476,1034,3826030
PI656018,1760.1153594771242,1771,1365,1838,473,5376676
PI656018,1369.3045751633986,1383,1167,1517,350,4187385
PI656018,1365.3702614379085,1368.5,1190,2301,1111,4169261
SC0823,1109.3434528849716,1158,267,1291,1024,3177827
SC0823,1129.2627450980392,1161,619,1283,664,3450749
SC0823,1151.1823529411763,1148,988,1266,278,3514368
PI656036,1316.5277777777778,1336,890,1475,585,3962176
PI656036,1304.3666666666668,1361,759,1603,844,3973771
PI656036,1158.7979420597069,1193,811,1336,525,3287149
PI534096,1030.577450980392,1073,576,1153,577,3150600
PI534096,937.7838191942352,936,66,1374,1308,2554247
PI534096,1343.9398003237993,1366,347,1438,1091,4090129
PI534133,1049.138071895425,1061,764,1156,392,2954013
PI534133,1387.881266445972,1416.5,1044,1541,497,3980400
PI534133,1206.8578431372548,1158,637,1427,790,3437452
PI656121,1042.6952795933187,1096,640,1230,590,2911273
PI576328,1592.1156415077446,1619,1195,1718,523,4610904
PI576328,1401.4467767929086,1423,1106,1513,407,4027298
PI576328,1491.3470588235296,1507,1274,1601,327,4550802
PI533792,1090.7601307189543,1102,857,1213,356,3333400
PI533949,1150.9686274509804,1177,716,1287,571,3509574
PI533949,1412.0254901960784,1426,1236,1537,301,4318150
PI533949,1592.5398692810459,1610,858,1755,897,4850452
PI534051,1407.0557616826845,1461,322,1574,1252,4287962
PI534051,1283.940216299299,1334,53,1503,1450,3874235
PI534051,1238.6065359477125,1242,948,1357,409,3773138
SC0685,997.1321674564905,1000,8,1093,1085,3028678
SC0685,989.4691797301548,980.5,60,1164,1104,2746773
SC0685,1091.9973811442387,1091,635,1151,516,3068857
PI656100,1437.6066851937626,1438,214,2507,2293,4319729
PI656100,1723.3556121517508,1836,285,2094,1809,5209757
PI656100,1518.2309392454438,1525,46,2168,2122,4620889
PI533914,1196.2352915478118,1201.5,72,1379,1307,3641982
PI533914,1567.6964847200143,1603,441,1813,1372,4412367
PI533914,1157.6328229922103,1170.5,806,1341,535,3280973
SC0247,727.8575808798655,742,47,910,863,2219867
SC0247,658.1375816993464,685,220,884,664,1978223
SC0247,889.40522875817,883,240,1145,905,2719184
SC0276,708.5245395127748,736,28,1097,1069,2000854
SC0276,699.3271241830066,736,194,1100,906,2128365
SC0276,961.6259981101944,962,283,1198,915,2921780
SC0276,1088.7392998888868,1106,6,1214,1208,3242739
PI533819,1118.6164153897587,1187,5,1318,1313,3026318
PI533819,1112.6294939334398,1170,2,1299,1297,2685168
PI533819,1090.6417693025542,1120,3,1209,1206,2756060
PI533819,1097.9493260160393,1123,3,1208,1205,2903225
PI576407,1259.2437317437307,1356,2,1616,1614,2063654
PI576407,596.6616169755573,604,445,662,217,1488862
PI533774,1305.7516930042457,1334,564,1492,928,3924718
PI533774,1324.1491233224626,1318,68,1439,1371,4002870
PI533774,1066.368245309743,1062,155,1187,1032,3251127
PI533774,1070.6581699346405,1070,697,1199,502,3271623
PI576409,875.905882352941,892,421,1074,653,2677990
PI576409,1047.3409259489797,1096,15,1290,1275,3181012
PI576409,1242.879093869251,1299,214,1451,1237,3781759
PI534058,793.9542483660131,811.5,147,1063,916,2330209
PI534058,1054.1290849673203,1062,189,1138,949,3204760
PI534058,410.5099355824872,422,76,473,397,981243
PI595739,1204.6354131684595,1275.5,3,1407,1404,2200752
PI595739,742.5526464606919,690,360,1068,708,2253590
PI595739,1319.9436020192773,1408,303,1561,1258,3159884
PI576427,1171.7414752074321,1214,43,1351,1308,3540426
PI576427,1181.7708507024859,1221.5,554,1356,802,3591745
PI576427,1323.9985867789646,1376,3,1526,1523,3121653
PI576427,1134.2542576967098,1158,233,1338,1105,3295053
PI534144,1442.2268996330884,1520,4,1568,1564,3146334
PI534144,1392.2106591202414,1443,2,1546,1544,3587240
PI534144,1427.0209539937027,1452,2,1708,1706,3868289
PI597969,1079.8114379084968,1106,606,1167,561,3296254
PI597969,1604.049019607843,1629,1234,1724,490,4881850
PI597969,1588.8801258451438,1620,11,1886,1875,4643464
PI656028,901.1301473594903,967,360,1142,782,2713965
PI656028,1198.919934640523,1222,997,1349,352,3663241
PI656028,986.1944444444445,915,530,1210,680,2980287
SC0847,1307.7711992043194,1302,340,1713,1373,3579909
SC0847,1453.736566671485,1515,2,1673,1671,3933166
SC0847,936.1543384457641,986,3,1384,1381,2333138
PI533835,1590.5872549019607,1572,1208,2392,1184,4854792
PI533835,1431.1293179085906,1457,219,1715,1496,4038209
PI533835,1306.6254587067604,1392,356,1636,1280,3476127
PI576425,1220.5607217940506,1243,488,2096,1608,3588819
PI576425,1165.694160624198,1234,12,1319,1307,2981343
PI576425,1288.5810065359478,1294.5,324,1443,1119,3797946
PI534155,1410.1718728695423,1462,2,1707,1705,3785935
PI534155,1814.4091503267975,1838,98,1926,1828,5524461
PI534155,1574.9495668820323,1616,6,1798,1792,4698503
PI534032,1292.0957615857465,1312,2,1442,1440,3644354
PI534032,1789.1942321839547,1847,49,2043,1994,5132334
PI534032,1629.7854611974954,1644,215,1837,1622,4719102
PI534080,460.1222222222222,487,226,596,370,1127046
PI534080,1022.7232012881807,1082,167,1384,1217,3000213
PI534080,1491.2675328700043,1491,20,1772,1752,4409343
SC0747,1130.6780940455847,1189,4,1238,1234,3082767
SC0747,990.1707295822896,1068,4,1211,1207,2384978
SC0747,1249.634274131176,1262,300,1494,1194,3575212
PI534108,1233.5033046209992,1237,599,1356,757,3690406
PI534108,1352.876422805833,1430,8,1521,1513,3511167
PI534108,1340.6022875816993,1343,1104,1459,355,4099951
PI655970,1658.0045987184237,1652,524,1967,1443,4820114
PI655970,944.3637254901961,947,707,1138,431,2886891
PI655970,1104.0447996618893,1117,215,1241,1026,3340650
PI656113,1707.622549019608,1645,703,2050,1347,5153465
PI656113,1287.1001897392362,1345,20,1473,1453,3158599
PI656113,1656.8099673202614,1696.5,634,1967,1333,4902957
SC0235,1119.844253845804,1120,3,1244,1241,3400513
SC0235,1274.9579736554006,1333,130,1460,1330,3601404
SC0235,1293.7801682937677,1372,15,1479,1464,3095433
PI533996,1069.796937039138,1085,7,1205,1198,2376585
PI533996,1067.5665987645953,1086,6,1207,1201,2328319
PI533996,1257.2073269369023,1299,33,1437,1404,3545021
PI533996,739.5559612882464,747,2,931,929,1302177
PI595725,1220.7011121529406,1223,3,1320,1317,3488893
PI595725,1064.6203816285365,1099,2,1161,1159,2903622
PI595725,948.2479738562091,975,732,1000,268,2582545
SC0923,1051.5193482702307,1074,18,1231,1213,2560669
SC0923,1643.968214857231,1645,399,1925,1526,4954570
SC0923,1626.6423604240122,1695,2,1905,1903,3964641
PI533861,1640.9780795316628,1820,2,1979,1977,3875725
PI533861,1392.324704661044,1404,2,1770,1768,3781413
PI533861,1491.072552529784,1528,682,1716,1034,4279459
PI534071,925.9553108680658,973,353,1181,828,2013151
PI534071,886.1927953995378,897,2,1088,1086,2524914
PI534071,901.1460699431287,904.5,744,1018,274,2485686
PI656058,1278.8763140341357,1301,5,1628,1623,3602768
PI656058,1225.2102886783941,1285,13,1517,1504,2923336
PI656058,1349.0678235152636,1375,6,1565,1559,3709812
PI576336,729.2882352941176,728,478,928,450,2230037
PI576336,1084.062688574436,1087,399,1268,869,3249393
PI576336,916.1624183006536,920,406,1000,594,2801821
PI534057,1237.361614674271,1289,2,1389,1387,3356969
PI534057,1283.724513289148,1363,7,1484,1477,3549570
PI534057,1438.7622902163941,1467,2,1653,1651,3774462
PI533796,1187.804536870287,1226,2,1458,1456,3288865
PI533796,1161.5361892086191,1206,13,1371,1358,3286600
PI533796,1254.6433056621408,1268,68,1372,1304,3735911
PI533982,1036.5883275990745,1073,89,1149,1060,2703391
PI533982,1059.765434792732,1101,6,1297,1291,2933271
PI533982,1434.1898193996426,1453,520,1689,1169,4173368
SC0582,1300.5179432692617,1329,592,1553,961,3930084
SC0582,1269.3181963999086,1246,599,1483,884,3739119
SC0582,1494.3718954248366,1524,62,1641,1579,4479230
PI656006,1399.787431372549,1442,604,1694,1090,4235019
PI656006,1303.2234857939497,1354,11,1466,1455,3797081
PI656006,1048.956862745098,1055,572,1209,637,3171371
SC0741,1675.4843137254902,1679,976,1845,869,5112281
SC0741,1938.1006535947713,1928,1226,2232,1006,5912796
SC0741,939.9996928829639,967,499,1056,557,2669482
PI576419,746.8653569710222,769,3,887,884,1896003
PI576419,772.6358767101275,811,2,999,997,1780153
PI576419,792.9885620915032,801,306,924,618,2421022
SC0636,1186.486274509804,1214,999,1983,984,3601550
SC0636,780.9683740373995,824,7,905,898,2298345
SC0636,979.0817630234075,1041,15,1202,1187,2809923
PI576413,1160.958496732026,1148,1048,1861,813,3536025
PI576413,1517.415204780137,1585,506,1651,1145,4453641
PI576413,1231.0779674666878,1210,557,1391,834,3672298
PI595733,1464.7847237116769,1496,670,1589,919,4365450
PI595733,1352.9328180841417,1453,2,1501,1499,3278321
PI595733,1848.7094771241832,1877,1488,1986,498,5636833
PI564165,957.5072487819964,975,422,1049,627,2891895
PI564165,1510.0041109087042,1550,682,1638,956,4188600
PI564165,1805.300730934292,1899,721,2139,1418,5032500
PI534165,1447.0646405228758,1496,974,1599,625,4166832
PI534165,1258.4529411764706,1271,973,1471,498,3847605
PI534165,1215.648229508041,1307,3,1411,1408,3327448
PI534062,1516.0519805303793,1537,522,1693,1171,4509459
PI534062,1556.0866013071895,1538,683,1866,1183,4736295
PI534062,1475.0880248323708,1462,750,1692,942,4322103
PI655986,1536.6361197595952,1601,726,1682,956,4452464
PI655986,1791.176125549017,1852,2,2055,2053,3656392
PI655986,1383.3120137477804,1479,2,1604,1602,2733909
PI534089,693.4687357305936,727,2,891,889,1016419
PI534089,690.0512427821359,783,5,855,850,570224
PI534089,522.2287746803456,547,2,671,669,574035
PI533857,1700.1248366013072,1707,1408,1935,527,5145797
PI533857,1145.7241839335356,1134,4,1427,1423,2559781
PI533857,951.168612584517,880,2,1378,1376,2551766
PI534160,1184.2333333333333,1209,930,1362,432,3611470
PI534160,1423.6699564396863,1485,9,1647,1638,4085799
PI534160,878.6264705882352,858,719,1052,333,2682884
PI533850,1115.8915877882948,1172,2,1288,1286,2977846
PI533850,1670.0914652079289,1758,668,1883,1215,4082830
PI533850,1443.8965768002038,1455,665,1677,1012,4245180
SC0870,1163.8876324674686,1193.5,4,1405,1401,3066094
SC0870,1595.147229019351,1638,745,1777,1032,4867910
SC0870,1598.9901960784314,1639,900,1779,879,4881291
SC0870,1299.4507617759746,1308.5,324,1557,1233,3809814
SC0870,1292.087531714632,1306,296,1499,1203,3812597
PI656052,834.6114379084968,848,523,1044,521,2538628
PI656052,1666.7027201359854,1689,584,1819,1235,5031005
PI656072,1570.1702614379085,1592,602,1673,1071,4800108
PI656072,1197.7977124183008,1176,913,1453,540,3657951
PI656072,1064.7607843137255,1023.5,807,1396,589,3253822
PI533888,958.6343997248023,964,764,1080,316,2552594
PI533888,498.87248366013074,528,287,577,290,1264017
PI533888,987.5153594771242,1025,815,1085,270,3021507
SC0178,1269.2170800725119,1276,574,1436,862,3539680
SC0178,1021.652309343347,1102,16,1294,1278,2109739
SC0178,1488.674138409717,1532,10,1700,1690,4176508
SC0438,886.4175605907225,921,5,1053,1048,1913868
SC0438,993.322940341142,1039,4,1260,1256,2715841
SC0438,831.1990134770324,850,4,980,976,2376848
PI533870,1064.2216813720643,1101,2,1362,1360,2775085
PI533870,1389.2934640522876,1417,1057,1632,575,4240583
PI533870,1583.2445377707654,1609.5,10,1947,1937,4457519
PI533870,1585.206002861531,1611,5,1952,1947,4470940
PI533877,403.45472749677924,461,4,594,590,199586
PI533877,644.2443853281604,711,3,913,910,744515
PI533877,173.83013698630137,179,62,184,122,12821
SC0041,1111.018372817714,1161,3,1392,1389,2532584
SC0041,141.95919030363615,149,4,215,211,28486
SC0041,1175.4813465475477,1208.5,2,1418,1416,2291244
SC1193,814.3624080078225,818,315,898,583,2430304
SC1193,1015.0567908625478,1036,404,1163,759,3067858
SC1193,1100.0643790849672,1115,397,1223,826,3352464
PI533769,607.136169406251,638,52,713,661,1456976
PI533769,1038.3470588235293,1048,868,1176,308,3177128
PI533769,1489.0349673202613,1518,1239,1645,406,4555297
PI533769,1507.3480723210655,1523,1030,1754,724,3881280
PI533769,1587.771568627451,1593,1372,1762,390,4844236
PI656112,1409.5503267973857,1421,487,1638,1151,4249940
PI656112,1889.6506535947713,1910,1017,2080,1063,5741109
PI656112,1726.7166666666667,1718,1499,1927,428,5264462
PI576373,1276.286928104575,1236,850,1865,1015,3889295
PI576373,992.8737321088772,963,766,1194,428,2575885
PI576373,1388.8863282299221,1386,1146,1495,349,3848020
PI656116,1011.5370841198301,1030,359,1218,859,3073658
PI656116,1419.3689464648658,1464,313,1587,1274,4210454
PI656116,776.7468115173997,763,582,891,309,2119475
SC0201,1674.810130718954,1739,1280,1931,651,5101771
SC0201,1702.4163398692808,1689.5,228,2514,2286,5091637
SC0201,1526.2071895424838,1513,1327,1727,400,4619636
PI576404,889.2607515732593,972,4,1188,1184,1745499
PI576404,856.4381436559715,949,3,1192,1189,1879344
PI576404,750.3876788553259,725,512,951,439,2035493
PI576404,1084.4934640522877,1037,762,1374,612,3315919
PI629040,1214.8808337749515,1250,490,1339,849,3345097
PI629040,1597.9195390436876,1579,1336,1812,476,4628842
PI629040,1823.0741314069487,1825,1560,1997,437,5187819
SC0517,1065.4235294117648,983,700,1995,1295,3232401
SC0517,934.3743684861331,970,700,1123,423,2400236
SC0517,880.8911764705882,881,645,1118,473,2687032
PI534050,1592.4160130718956,1620,1022,1830,808,4839980
PI534050,1349.2071895424838,1338,437,1507,1070,3934437
PI534050,1440.1660130718956,1449,1218,1609,391,4366220
PI534099,1158.8777777777777,1146,882,2025,1143,3543832
PI534099,1446.7787581699345,1431.5,611,1719,1108,4419065
PI534099,1425.6509803921567,1452,1138,1793,655,4282707
PI597962,1341.1813725490197,1366,626,1514,888,4017112
PI597962,1707.1849673202614,1769.5,1022,2036,1014,5187338
PI597962,2469.4434640522877,2275,1860,3479,1619,6482045
PI597962,2822.2156862745096,3005.5,2032,3487,1455,6721697
SC0003,1166.4754901960785,1228,651,1404,753,3445206
SC0003,1184.4595207450675,1214,2,1349,1347,3168076
SC0003,929.2870535116101,956,2,1149,1147,1755997
PI656002,1166.2313163744607,1185,12,1398,1386,3350626
PI656002,1298.1454248366013,1300,1152,1401,249,3950940
PI656002,1272.2961354525635,1294,35,1446,1411,3541479
PI533914,1694.7918300653596,1731.5,1200,1936,736,5165601
PI533914,1172.1712418300654,1137,918,1477,559,3557438
PI533914,1089.1909356725146,1127,854,1225,371,3079361
PI656044,1941.8820261437909,2006,1052,2181,1129,5675884
PI656044,1881.940065359477,1896,801,2120,1319,5497095
PI656044,2054.7676470588235,2007,1735,2354,619,6009622
PI576394,993.0606550491066,1033,3,1146,1143,2840410
PI576394,843.9871024643871,899,72,1083,1011,2097815
PI576394,1230.8018419334126,1327,5,1447,1442,2867968
PI533880,717.6925846094546,766,2,883,881,2050678
PI533880,1212.484640522876,1287,831,1431,600,3394805
PI533880,1088.7650326797386,1097.5,824,1285,461,3318396
PI533833,1359.3748366013072,1420,1048,1526,478,4156233
PI533833,1334.8689542483662,1328,1055,1545,490,4072163
PI533833,1095.6022875816993,1174,653,1335,682,3343868
SC1120,1575.7107843137255,1596,463,1817,1354,4791693
SC1120,1313.5484126984127,1320,919,1447,528,3672348
SC1120,1338.033785822021,1363,1088,1499,411,3682645
PI576359,1203.9267973856208,1229,925,1432,507,3658030
PI576359,1209.4313725490197,1266,818,1506,688,3619756
PI576359,1713.3235379000084,1775.5,922,1854,932,4938074
PI656095,1179.0823529411764,1212,740,1361,621,3606418
PI656095,1417.347385620915,1508,787,1630,843,4333357
PI656095,1202.3091503267974,1221.5,921,1333,412,3678958
PI656013,995.7596732026144,998,652,1128,476,2536863
PI656013,1177.624183006536,1193,999,1265,266,3586665
PI656013,1324.5528828197946,1308,848,1473,625,3883808
PI533965,1546.2576367389063,1568,1194,1757,563,4475041
PI533965,1796.0833849329206,1827,1452,1900,448,5237373
PI533965,1259.971968046478,1277,1029,1397,368,3595489
PI656107,2168.2261437908496,2221,1443,2575,1132,6561594
PI656107,1624.343137254902,1656,1108,1940,832,4937424
PI656107,1601.9885620915034,1619,1320,1814,494,4892833
PI534028,1559.493137254902,1576,455,1945,1490,4746525
PI534028,1569.9359477124183,1633,951,1823,872,4768273
PI534028,1524.8257335699345,1609,12,1841,1829,4264259
PI576390,817.060400032427,847,2,999,997,2099018
PI576390,634.7650336534753,672,2,909,907,1260691
PI576390,1180.859635395138,1144,3,1609,1606,2896348
PI534070,982.0470523598937,1010,7,1155,1148,2700348
PI534070,1004.19243043429,1009,5,1199,1194,2676215
PI534070,878.9768044948167,907,3,1148,1145,2056002
PI533786,998.3941085474175,1017,8,1096,1088,3003848
PI533786,1182.6250458953969,1225,9,1351,1342,3102449
PI533786,1473.5062091503269,1486,1155,1629,474,4393918
PI576412,989.2572084462465,970,172,1339,1167,2869809
PI576412,1417.7591503267972,1429,1090,1587,497,4320661
PI576412,1163.6205882352942,1150,1040,1259,219,3560040
PI533762,1288.8140522875817,1290,1101,1883,782,3933473
PI533762,1583.816339869281,1628.5,1176,1924,748,4824829
PI533762,1095.2451433474077,1201,259,1402,1143,3329429
PI533791,868.1520771779032,856,664,992,328,2310454
PI533791,718.5413071895425,726,578,766,188,1941671
PI533791,1114.6688141923437,1121,945,1191,246,3073383
PI533787,979.2081699346406,982,335,1140,805,2988526
PI533787,1280.8105882352943,1292,1050,1379,329,3629738
PI533787,1237.513725490196,1261,990,1341,351,3784767
PI533773,1317.5398692810459,1351,889,1496,607,4024142
PI533773,1095.156862745098,1124,771,1231,460,3346094
PI533773,970.9830065359477,1020,729,1076,347,2935593
PI656025,1532.2870142423167,1544,419,1785,1366,4513070
PI656025,1631.5316993464053,1669,668,1884,1216,4895821
PI656025,1537.2153594771241,1561,1285,1737,452,4692931
PI576331,1143.7937908496733,1148,802,1360,558,3478610
PI576331,969.4036312379029,1051,185,1269,1084,2594675
PI576331,961.4006535947713,960,664,1159,495,2924605
SC0814,2978.7169934640524,2939,2646,3365,719,7353087
SC0814,1632.0947712418301,1641,470,1891,1421,4724940
SC0814,2002.9552287581698,2057,1272,2357,1085,5984538
SC0276,949.0990196078432,970,701,1093,392,2895157
SC0276,858.963725490196,868,625,1039,414,2625452
SC0276,835.2687325548366,895,2,952,950,2277681
PI533864,1321.90269940482,1383,388,1533,1145,3951817
PI533864,987.1522875816995,1025,680,1155,475,3011050
PI533864,1183.7551931100675,1206,3,1351,1348,3523973
PI533824,1493.9216906946265,1584,401,1688,1287,4537785
PI533824,1807.511111111111,1867,1154,2077,923,5466266
PI533824,1658.9088235294116,1664,1332,1856,524,5047130
PI533821,1835.8069164618091,1861,268,2039,1771,5525568
PI533821,1428.0659229666771,1456,27,1563,1536,4311443
PI533821,1693.9719164600938,1726,123,1872,1749,5121587
PI533821,1563.6002225785674,1579,15,1712,1697,4715150
PI576343,1418.9629872256796,1432,89,1779,1690,4304500
PI576343,953.9644633477432,960,33,1019,986,2639486
PI576343,1390.0558404971184,1398,29,1640,1611,4166536
PI534043,1137.4891190187573,1154,11,1251,1240,3420397
PI534043,1452.8452898390574,1422,57,1629,1572,4163873
PI534043,1429.2818910217834,1439,89,1563,1474,4322237
PI576391,1347.850144641275,1361,31,1459,1428,4066235
PI576391,1533.2423470394187,1577,61,1660,1599,4626677
PI576391,1189.7707184444305,1200,11,1315,1304,3595547
SC0636,1427.4967320261437,1465,1137,1606,469,4328541
SC0636,1314.88954248366,1312.5,1021,1505,484,3930732
SC0636,1501.9280172579838,1528.5,578,1692,1114,4553783
PI533860,1405.14477124183,1403,1157,1550,393,4299148
